Time;Time Code;Country Name;Country Code;Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS];Broad money growth (annual %) [FM.LBL.BMNY.ZG];Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS];Consumer price index (2010 = 100) [FP.CPI.TOTL];Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS];Employment to population ratio, 15+, total (%) (national estimate) [SL.EMP.TOTL.SP.NE.ZS];GDP growth (annual %) [NY.GDP.MKTP.KD.ZG];GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD];Gross national expenditure (% of GDP) [NE.DAB.TOTL.ZS];Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG];Labor force participation rate, total (% of total population ages 15+) (national estimate) [SL.TLF.CACT.NE.ZS];Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS];Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]
2017;YR2017;Low income;LIC;..;..;..;..;..;..;2.96303550623374;792.363828747868;..;8.15686323403368;..;..;5.0892342529218
2017;YR2017;Lower middle income;LMC;..;..;..;..;..;..;5.05948989406804;2276.1810849701;..;3.62709610696609;..;..;5.25036000576587
2017;YR2017;Middle East & North Africa;MEA;..;..;..;..;..;42.0519544360388;1.78558647348765;7534.99335654157;..;1.49193945456787;46.376314033286;10.5405670314521;10.2648531882785
2017;YR2017;Middle East & North Africa (excluding high income);MNA;..;..;..;..;..;38.1098209717603;3.04563648114944;4127.53195953298;..;3.82262332939647;43.1984620148236;..;12.0747145385169
2017;YR2017;Middle East & North Africa (IDA & IBRD countries);TMN;..;..;..;..;..;38.18559974827;3.06220271973854;4135.48730029584;..;4.32135218303198;43.1885417378902;..;11.9295793865594
2017;YR2017;Middle income;MIC;..;..;..;..;..;61.7204902053658;5.18789329205435;5114.34248495092;..;3.32389447576096;..;..;5.59856990321
2017;YR2017;North America;NAC;..;..;93.7048243559877;..;..;60.2644824975085;2.31749751068027;56820.7867931842;..;1.86349706609467;63.1537437419587;4.57802386299283;4.57802386299283
2017;YR2017;Not classified;INX;..;..;..;..;..;..;..;..;..;..;..;..;..
2017;YR2017;OECD members;OED;..;..;104.683236014532;..;..;56.9002879796725;2.48037098895205;36662.9599285342;..;1.82264336059064;60.4673885074916;5.90317768577258;5.90263694141078
2017;YR2017;Other small states;OSS;..;..;..;..;..;..;1.32566261873946;12803.9885225399;..;2.38023599053136;..;..;10.2798356944488
2017;YR2017;Pacific island small states;PSS;..;..;..;..;..;..;4.32203860054847;4030.11835245302;..;1.58394248575823;..;..;2.81720434096303
2017;YR2017;Post-demographic dividend;PST;..;..;106.893318771463;..;..;57.3436128475085;2.35178209426039;42004.220243601;..;1.73079959118897;60.9337079938134;5.83945177180461;5.83705623105587
2017;YR2017;Pre-demographic dividend;PRE;..;..;..;..;..;..;1.58107620032656;1538.46754057219;..;4.9759515055383;..;..;6.0643029156491
2017;YR2017;Small states;SST;..;..;..;..;..;..;1.24657077779821;11744.5973555907;..;1.8803844018353;..;..;9.80112009149457
2017;YR2017;South Asia;SAS;..;..;47.6305900583732;..;..;..;6.44478302549638;1725.62268140468;..;4.52022867508867;..;..;5.11873934398138
2017;YR2017;South Asia (IDA & IBRD);TSA;..;..;47.6305900583732;..;..;..;6.44478302549638;1725.62268140468;..;4.52022867508867;..;..;5.11873934398138
2017;YR2017;Sub-Saharan Africa;SSF;..;..;..;..;..;..;2.4502493059497;1664.75395118073;..;5.25148134997527;..;..;6.46644381609893
2017;YR2017;Sub-Saharan Africa (excluding high income);SSA;..;..;..;..;..;..;2.4484461152791;1663.421141425;..;5.31871605228923;..;..;6.46644381609893
2017;YR2017;Sub-Saharan Africa (IDA & IBRD countries);TSS;..;..;..;..;..;..;2.45024930594965;1664.75395118073;..;5.25148134997527;..;..;6.46644381609893
2017;YR2017;Upper middle income;UMC;..;..;..;..;..;63.4252262129364;5.23111452193305;8803.06387232409;..;3.20530971634332;..;5.48703191571619;5.92803856938294
2017;YR2017;World;WLD;..;..;..;..;..;60.4052985395316;3.37948986402805;10625.2559297181;..;2.19201010963043;..;5.5288132316509;5.55765045546064
2018;YR2018;Afghanistan;AFG;8.88666018352578;2.57415378471386;..;146.522481857209;-21.5852670723455;..;1.18922812838034;546.743010078504;..;0.626149149168811;..;..;11.1520004272461
2018;YR2018;Albania;ALB;10.4273900688183;-0.221006685452235;64.5703263524605;117.392740239274;-6.70491801262702;52;4.01935968514439;4431.53918098494;114.304390275494;2.02805963071136;59.2999992370605;12.3000001907349;12.3000001907349
2018;YR2018;Algeria;DZA;12.6974012595366;11.1022592012153;..;148.463994714821;-9.66528934842517;..;1.10000000013866;4154.21903821671;106.631325709083;4.26999020467078;..;..;10.4200000762939
2018;YR2018;American Samoa;ASM;..;..;..;..;..;..;2.6711185308848;11393.6056572867;..;..;..;..;..
2018;YR2018;Andorra;AND;..;..;..;..;..;..;1.58876549046354;38301.4504295522;..;..;..;..;..
2018;YR2018;Angola;AGO;23.2405057421816;20.428059834929;..;323.607609271218;9.51578191021065;..;-1.31631210213166;2717.47412052785;84.7054336663761;19.6286077209765;..;..;7.4210000038147
2018;YR2018;Antigua and Barbuda;ATG;6.35092928238182;7.2084726309942;..;113.807620427883;-14.5498402128912;..;6.883640816875;16146.5927471262;105.42099606785;1.20715793367003;..;..;..
2018;YR2018;Argentina;ARG;3.1085722494152;..;..;..;-5.16055404098129;54.0999984741211;-2.61739646282038;13105.397163317;101.889164459255;..;59.5999984741211;9.22000026702881;9.22000026702881
2018;YR2018;Armenia;ARM;4.75439825091817;7.44592080287185;..;127.33795197859;-7.0305180161644;59.9500007629395;5.19999999965324;4051.38496692373;113.687318963997;2.52023382001631;69.0800018310547;13.210000038147;18.9699993133545
2018;YR2018;Aruba;ABW;..;3.23120828321423;..;105.061405952227;-0.460226558402864;..;1.26721763085401;30536.6671931455;100.819958129798;3.62604141352956;..;..;..
2018;YR2018;Australia;AUS;0.901855193874304;2.37382234106626;54.4764198191374;117.89802289282;-2.0925267057275;62.1599998474121;2.87097248021668;58447.2526505317;99.6426916469609;1.91140094445692;65.629997253418;5.30000019073486;5.30000019073486
2018;YR2018;Austria;AUT;1.88242856429559;..;84.1317333808654;116.277886952829;0.962126078182627;58.3899993896484;2.50159511872086;46188.9665119872;96.9674743876191;1.99837981429546;61.3699989318848;4.84999990463257;4.84999990463257
2018;YR2018;Azerbaijan;AZE;..;5.65746854977911;..;152.09.00;12.8437682914648;63;1.49999999999999;5262.18380792188;84.7365529640913;2.26854690374005;66.3000030517578;4.94000005722046;4.90000009536743
2018;YR2018;Bahamas, The;BHS;..;..;56.7835416046034;113.393999859543;-8.74326832293749;..;1.8310077944388;32001.1556693263;104.788409978206;2.26586346678726;..;10;10
2018;YR2018;Bahrain;BHR;..;..;..;117.589374360011;-6.44033153143824;..;2.11113047304872;21818.7423371891;92.3009825691731;2.08766938046983;..;..;1.20099997520447
2018;YR2018;Bangladesh;BGD;9.88732966644866;11.5061687301015;..;170.164243384102;-2.20772734001452;..;7.31941263014136;1481.1833790234;105.371393466192;5.5436213948647;..;..;4.41300010681152
2018;YR2018;Barbados;BRB;6.48249123880553;-0.188611974179413;..;128.809607088726;..;58.2799987792969;-1.02713911569184;16803.2646042707;100.962542124315;3.67381410406798;63.5699996948242;8.31999969482422;8.31999969482422
2018;YR2018;Belarus;BLR;5.0102862381755;8.4930680221995;37.0957369908527;481.390313879142;0.0381467907458898;67.5400009155273;3.14919759374963;6165.90933024502;97.3716416897687;4.87230220550689;70.9199981689453;4.76000022888184;4.76000022888184
2018;YR2018;Belgium;BEL;2.26826570545996;..;101.384243358287;115.451625636977;-0.783756990939785;50.9599990844727;1.84389968611099;42403.533592766;100.2414083975;2.05316499865181;54.189998626709;5.94999980926514;5.94999980926514
2018;YR2018;Belize;BLZ;..;2.65189388275065;..;..;-7.98925450617857;..;2.04470317665661;4709.85588615736;105.872149612754;..;..;..;6.64400005340576
2018;YR2018;Benin;BEN;..;4.79888678525398;..;111.506188526423;-4.5491956888707;61.8199996948242;6.69725946087986;1155.31316796067;107.246733252528;0.644803622440778;62.7400016784668;1.47000002861023;1.47000002861023
2018;YR2018;Bermuda;BMU;..;..;..;..;12.3021020474022;..;-0.432801300339307;106697.737486296;73.8486574203045;..;..;..;..
2018;YR2018;Bhutan;BTN;7.0280449103203;6.55035887835865;101.193502185999;162.746286170163;-19.5414640907016;..;3.05512983672538;3097.14835098189;122.551600851847;2.72396386183716;..;..;2.44400000572205
2018;YR2018;Bolivia;BOL;1.73167776169038;4.13051568387533;..;145.638433874571;-4.28165522078624;69.2699966430664;4.22362365271844;3291.15636101039;105.132374494237;2.27205987230148;71.8000030517578;3.51999998092651;3.51999998092651
2018;YR2018;Bosnia and Herzegovina;BIH;8.77033547967657;9.38124778264011;45.5613121616324;104.30910432626;-3.27972571551634;34.189998626709;3.74007296814042;5387.26967062662;119.092938820557;1.41710814018026;41.9099998474121;18.3999996185303;18.3999996185303
2018;YR2018;Botswana;BWA;5.42631923935425;8.31894664818532;15.3366607680149;145.713267399351;0.395680673485843;..;3.98039539042554;6973.09884562464;99.5379808062933;3.2380155894771;..;..;22.0709991455078
2018;YR2018;Brazil;BRA;3.05305831437256;7.10420546375183;86.6078841199146;161.373814183906;-2.68432717793096;55.9000015258789;1.78366676137003;8582.33863665038;99.6062043812583;3.66485028376724;63.8600006103516;12.460000038147;12.3299999237061
2018;YR2018;British Virgin Islands;VGB;..;..;..;..;..;..;..;..;..;..;..;..;..
2018;YR2018;Brunei Darussalam;BRN;3.92063262802426;2.83751550037399;..;99.4150542992179;6.92800492802769;59.7099990844727;0.0522377907767719;29802.7828760991;84.7486563575761;1.02505179290213;65.3899993896484;8.69999980926514;8.69999980926514
2018;YR2018;Bulgaria;BGR;7.80156177334957;8.77829497368631;28.6852835574446;110.974058623258;0.842873949756971;52.439998626709;2.68457613091411;7859.67803704994;97.4599485754413;2.81454473824833;55.3199996948242;5.21000003814697;5.21000003814697
2018;YR2018;Burkina Faso;BFA;..;10.4418753036708;45.5738610534927;111.979764709293;-4.18372523044735;42.7900009155273;6.60456906812341;718.642559523889;104.437813339805;1.95594302672532;44.8899993896484;4.69000005722046;4.69000005722046
2018;YR2018;Burundi;BDI;..;19.8701858450167;..;183.371685700859;-13.6326255882543;..;1.60993542127714;281.934731740358;115.228412305141;-2.8146980766847;..;..;1.58700001239777
2018;YR2018;Cabo Verde;CPV;..;1.39443738345822;..;109.292107113842;-5.13301090923362;48.7999992370605;4.53116168434889;3333.06610990367;119.045778479591;1.25699566690509;55.560001373291;12.1700000762939;12.1700000762939
2018;YR2018;Cambodia;KHM;1.9896209372896;26.5512517510905;..;127.633746767247;-11.7841263415016;..;7.469169206999;1365.8290574314;99.0554693769573;2.45908515380133;..;..;0.14300000667572
2018;YR2018;Cameroon;CMR;12.392718976239;13.9378563463;..;115.808046057299;-3.52564156128635;..;3.9555142403664;1437.27153388392;103.115095938992;1.0742994515814;..;..;3.61700010299683
2018;YR2018;Canada;CAN;0.505214192405335;..;48.1815311011633;114.524899828277;-2.38507161087906;61.5999984741211;2.77704055379553;44917.4837282326;101.661200748589;2.268225672481;65.4100036621094;5.82999992370605;5.82999992370605
2018;YR2018;Cayman Islands;CYM;..;..;..;..;-16.7717947760961;..;4.26726567162505;81494.8886873622;..;..;..;..;..
2018;YR2018;Central African Republic;CAF;15.5911539222187;14.048377549731;..;147.815682079127;..;..;3.78944359275462;412.990202678674;127.400140000892;1.61215686991555;..;..;5.60500001907349
2018;YR2018;Chad;TCD;28.6262465914056;0.853476758264579;..;118.853387371944;..;59.2900009155273;2.37403780037786;658.688891935225;101.823410205364;4.27462198610544;59.9700012207031;1.12999999523163;1.12999999523163
2018;YR2018;Channel Islands;CHI;..;..;..;..;..;..;..;..;..;..;..;..;6.57399988174438
2018;YR2018;Chile;CHL;1.87201462093851;4.17789050246543;..;128.623951838314;-3.94052944813871;55.560001373291;3.99002947784489;13886.1905540497;101.118961153922;2.43488981353058;59.8800010681152;7.21000003814697;7.23000001907349
2018;YR2018;China;CHN;1.83294883223349;6.99106169351358;..;121.558877866113;0.173668413411983;67.6600036621094;6.74977383247717;9619.19248413167;98.8511640341493;2.07479039965578;..;3.79999995231628;4.28000020980835
2018;YR2018;Colombia;COL;4.50181155266895;5.10717603868725;71.6504354759683;136.15040142934;-4.20138348952316;62.1599998474121;2.56432428277704;6271.87512055936;104.735313441811;3.24023413752975;68.3899993896484;9.10999965667725;9.10999965667725
2018;YR2018;Comoros;COM;24.3461226673481;8.47150007896841;..;..;-2.83224982578211;..;3.64245114733686;1290.28688619226;117.178107363171;..;..;..;8.07900047302246
2018;YR2018;Congo, Dem. Rep.;COD;..;35.801481454545;..;..;-3.51562857732044;..;5.82112109989339;506.958273711373;102.671055110603;..;..;..;4.45100021362305
2018;YR2018;Congo, Rep.;COG;18.1974705687168;-6.00980710632165;..;122.048027425109;..;..;-4.80535155756866;1841.17390316672;77.9766244227065;1.15277896375521;..;..;20.6140003204346
2018;YR2018;Costa Rica;CRI;2.11773116690608;2.15916074215409;..;126.20052189975;-2.99153112060489;56.5999984741211;2.6159044043379;12573.955849624;99.4683204643288;2.22111461526584;62.2099990844727;9.01000022888184;9.63000011444092
2018;YR2018;Cote d'Ivoire;CIV;..;13.3967052428604;..;112.856141244189;-3.93801716611502;..;6.89028431967284;2247.77660859265;100.786121000925;0.359409031380664;..;..;3.29299998283386
2018;YR2018;Croatia;HRV;9.7069218579439;8.30798231431177;89.5507522456975;108.974588403722;1.66283034478269;46.8699989318848;2.90000959900429;13519.5588337019;100.831650466539;1.50012501041753;51.189998626709;8.43000030517578;8.43000030517578
2018;YR2018;Cuba;CUB;..;..;..;..;..;..;2.24848039303581;8040.98799500021;98.0379810094953;..;..;1.70000004768372;1.70000004768372
2018;YR2018;Curacao;CUW;..;..;..;112.58109191632;-26.9083058570029;48.310001373291;-2.1668824419926;18198.6641008675;..;2.58368756641871;55.7999992370605;13.4300003051758;..
2018;YR2018;Cyprus;CYP;19.520510219693;..;..;102.254975116847;-3.82314149698646;57.1699981689453;5.69284172448825;27161.404296875;98.6995732766602;1.43549119531762;62.4000015258789;8.36999988555908;8.36999988555908
2018;YR2018;Czechia;CZE;3.09590989646024;6.31137488253781;..;113.250313563877;0.506001826267881;59.2000007629395;3.19865610131447;19685.4944824973;94.0601682359259;2.14949494949492;60.560001373291;2.24000000953674;2.24000000953674
2018;YR2018;Denmark;DNK;1.76025735351403;1.50090679785704;..;109.517007410053;7.21946482043636;58.6399993896484;1.98953731496432;56563.4884729669;93.8553895370237;0.813609467455633;61.8199996948242;5.13000011444092;5.13000011444092
2018;YR2018;Djibouti;DJI;5.53958393706412;-5.58225556253918;..;116.387718683166;14.7117694324276;..;4.7744168883374;2992.53134406865;87.1589366205968;0.147970849877116;..;..;26.1889991760254
2018;YR2018;Dominica;DMA;17.0166165104808;1.56608313906501;..;103.869628411641;-43.6608427039024;..;3.54758441831531;7501.59215430265;147.82626111571;0.989191119189815;..;..;..
2018;YR2018;Dominican Republic;DOM;1.61766972022442;6.63694029296926;..;129.821678689518;-1.54461359441203;60.0299987792969;6.98252758458058;7997.7611092431;104.953103779378;3.56443426013507;63.7700004577637;5.8600001335144;5.8600001335144
2018;YR2018;Ecuador;ECU;..;4.67651827876999;..;123.813315813595;-1.21612902119099;64.3099975585938;1.28929193290502;5952.21808360301;101.152762971848;-0.224103246005465;66.6600036621094;3.52999997138977;3.52999997138977
2018;YR2018;Egypt, Arab Rep.;EGY;..;13.3021398230359;..;264.375055382558;-3.08280550299012;39.0299987792969;5.31412103746398;3831.19983495957;110.454320097354;14.4014657807421;43.2999992370605;9.85999965667725;9.81999969482422
2018;YR2018;El Salvador;SLV;1.84617175476304;6.06867056311359;52.2142820084663;111.144633577092;-3.30179306522223;57.4300003051758;2.43228758708827;3920.52627751227;117.764907756664;1.09033000581896;59.8199996948242;4.01000022888184;4.01000022888184
2018;YR2018;Equatorial Guinea;GNQ;36.6775045833246;-0.708156386661151;..;122.82528765942;..;..;-6.23655098228059;8124.18286170684;84.4166117540033;1.34988438751676;..;..;8.62399959564209
2018;YR2018;Eritrea;ERI;..;..;..;..;..;..;..;..;..;..;..;..;5.94700002670288
2018;YR2018;Estonia;EST;1.55123999961087;..;13.5182578013606;119.422747189941;0.810854487620915;60.4000015258789;4.13381979831833;19677.6768375961;96.269776567031;3.43632688420445;63.8499984741211;5.40999984741211;5.36999988555908
2018;YR2018;Eswatini;SWZ;9.3155186631086;4.06275095593522;..;162.597555594944;1.30136079609024;..;2.38296442304164;3775.03988118654;101.925462714939;4.81506167461507;..;..;22.7919998168945
2018;YR2018;Ethiopia;ETH;3.56052322049913;..;32.5332185023587;278.49138441874;-5.47208897958422;..;6.81614779681703;757.35041670679;110.643505516288;13.8330356586661;..;..;2.31800007820129
2018;YR2018;Faroe Islands;FRO;..;..;..;..;..;..;..;..;101.241478220598;..;..;..;..
2018;YR2018;Fiji;FJI;3.08925674923103;2.81629334511398;..;129.992348890589;-8.41365453589139;..;3.81235122208518;5938.4275368055;99.4097380214211;4.08147637644538;..;..;4.33300018310547
2018;YR2018;Finland;FIN;1.42557284640121;..;..;111.192991413593;-1.87103730221439;55.0699996948242;1.14194750876192;45628.9257036813;101.254561652989;1.08382098409299;59.439998626709;7.3600001335144;7.3600001335144
2018;YR2018;France;FRA;2.74834162277966;..;101.622134416787;108.842316422953;-0.873698957960496;50.6100006103516;1.86506607081999;38291.8657809431;101.010618176402;1.85081508315494;55.6199989318848;9.02000045776367;9.02000045776367
2018;YR2018;French Polynesia;PYF;..;..;..;..;..;..;1.73709471857401;20819.6320811137;..;..;..;..;12.2480001449585
2018;YR2018;Gabon;GAB;12.392718976239;33.2329863986512;..;119.678371953152;..;..;0.83791658082157;7019.8275539348;68.43844471529;4.74906652083221;..;..;20.7490005493164
2018;YR2018;Gambia, The;GMB;3.15265862122247;18.248939791733;..;161.255981964361;-8.08332848629157;58.3899993896484;7.23489033258579;692.632098181955;116.201947666879;6.52096823946571;60.9000015258789;4.13000011444092;9.47599983215332
2018;YR2018;Georgia;GEO;2.67886834382407;14.7068065061911;38.8877428844334;127.428491666667;-6.77058422838947;55.8400001525879;4.84291988506627;4539.08752230476;110.63825970753;2.61524471397664;63.9300003051758;12.6700000762939;12.6700000762939
2018;YR2018;Germany;DEU;1.24;..;..;111.246631485772;7.97021551401423;59.2099990844727;1.08602451412267;42973.2899573032;93.8323148824476;1.73216766075662;61.2799987792969;3.38000011444092;3.38000011444092
2018;YR2018;Ghana;GHA;18.1871529944043;15.760909546432;..;259.886388974227;-3.03806256503312;..;6.20007768127284;1970.26082923134;101.048726547825;7.80876516610709;..;..;4.27600002288818
2018;YR2018;Gibraltar;GIB;..;..;..;..;..;..;..;..;..;..;..;..;..
2018;YR2018;Greece;GRC;41.9878672308848;..;208.838440301488;101.692125375109;-2.94672922643031;41.8800010681152;1.66842863602514;18647.4957207515;102.164219924522;0.625621413453588;51.8899993896484;19.2900009155273;19.2900009155273
2018;YR2018;Greenland;GRL;..;..;..;..;..;..;0.62306542854094;47013.0349493846;100.867532817512;..;..;..;..
2018;YR2018;Grenada;GRD;2.40281389885524;9.2462199780474;..;107.426261562601;-16.1178127076928;..;4.36144039364797;10115.0641113487;..;0.804102313277037;..;..;..
