Country Name,Country Code,Year,Prev_Year,Year_ISO,Prev_Year_ISO,Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS],Change1,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Change2,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Change3,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Change4,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Change5,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Change6,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Change7
Equatorial Guinea,GNQ,2018,2017,"2018,GNQ","2017,GNQ",36.6775045833246,9.474188943,,,,,-6.23655098228059,-6.236550982,8124.18286170684,8124.182862,1.34988438751676,1.349884388,8.62399959564209,8.623999596
Eritrea,ERI,2018,2017,"2018,ERI","2017,ERI",,,,,,,,,,,,,5.94700002670288,5.947000027
Estonia,EST,2018,2017,"2018,EST","2017,EST",1.55123999961087,-0.827634966,13.5182578013606,0.092681638,0.810854487620915,-1.468964542,4.13381979831833,1.854000768,19677.6768375961,19675.39702,3.43632688420445,1.156507854,5.36999988555908,3.090180856
Eswatini,SWZ,2018,2017,"2018,SWZ","2017,SWZ",9.3155186631086,1.398684146,,,1.30136079609024,-4.894421549,2.38296442304164,-3.812817922,3775.03988118654,3768.844099,4.81506167461507,-1.38072067,22.7919998168945,16.59621747
Ethiopia,ETH,2018,2017,"2018,ETH","2017,ETH",3.56052322049913,0.147658901,32.5332185023587,2.438105303,-5.47208897958422,1.77821087,6.81614779681703,14.06644765,757.35041670679,764.6007166,13.8330356586661,21.08333551,2.31800007820129,9.568299928
Faroe Islands,FRO,2018,2017,"2018,FRO","2017,FRO",,,,,,,,,,,,,,
Fiji,FJI,2018,2017,"2018,FJI","2017,FJI",3.08925674923103,0.664796092,,,-8.41365453589139,-1.773494556,3.81235122208518,10.4525112,5938.4275368055,5945.067697,4.08147637644538,10.72163636,4.33300018310547,10.97316016
Finland,FIN,2018,2017,"2018,FIN","2017,FIN",1.42557284640121,-0.246048481,,,-1.87103730221439,-1.107303893,1.14194750876192,1.905680918,45628.9257036813,45629.68944,1.08382098409299,1.847554393,7.3600001335144,8.123733543
France,FRA,2018,2017,"2018,FRA","2017,FRA",2.74834162277966,-0.37525403,101.622134416787,-0.593130671,-0.873698957960496,-0.180926585,1.86506607081999,2.557838443,38291.8657809431,38292.55855,1.85081508315494,2.543587456,9.02000045776367,9.71277283
French Polynesia,PYF,2018,2017,"2018,PYF","2017,PYF",,,,,,,1.73709471857401,1.737094719,20819.6320811137,20819.63208,,,12.2480001449585,12.24800014
Gabon,GAB,2018,2017,"2018,GAB","2017,GAB",12.392718976239,1.556814917,,,,,0.83791658082157,0.837916581,7019.8275539348,7019.827554,4.74906652083221,4.749066521,20.7490005493164,20.74900055
"Gambia, The",GMB,2018,2017,"2018,GMB","2017,GMB",3.15265862122247,-4.184812298,,,-8.08332848629157,-1.754573774,7.23489033258579,13.56364505,692.632098181955,698.9608529,6.52096823946571,12.84972295,9.47599983215332,15.80475454
Georgia,GEO,2018,2017,"2018,GEO","2017,GEO",2.67886834382407,-0.099931626,38.8877428844334,-0.504724536,-6.77058422838947,1.267173856,4.84291988506627,12.88067797,4539.08752230476,4547.12528,2.61524471397664,10.6530028,12.6700000762939,20.70775816
Germany,DEU,2018,2017,"2018,DEU","2017,DEU",0.0583333333333333,0.013194444,,,7.97021551401423,0.152644651,1.08602451412267,-6.731546349,42973.2899573032,42965.47239,1.73216766075662,-6.085403202,3.38000011444092,-4.437570748
Ghana,GHA,2018,2017,"2018,GHA","2017,GHA",18.1871529944043,-3.404096221,,,-3.03806256503312,0.277216225,6.20007768127284,9.515356471,1970.26082923134,1973.576108,7.80876516610709,11.12404396,4.27600002288818,7.591278813
Gibraltar,GIB,2018,2017,"2018,GIB","2017,GIB",,,,,,,,,,,,,,
Greece,GRC,2018,2017,"2018,GRC","2017,GRC",41.9878672308848,-3.584452321,208.838440301488,9.873128341,-2.94672922643031,-1.142328036,1.66842863602514,3.472829827,18647.4957207515,18649.30012,0.625621413453588,2.430022604,19.2900009155273,21.09440211
Greenland,GRL,2018,2017,"2018,GRL","2017,GRL",,,,,,,0.62306542854094,0.623065429,47013.0349493846,47013.03495,,,,
Grenada,GRD,2018,2017,"2018,GRD","2017,GRD",2.40281389885524,-1.503830736,,,-16.1178127076928,-1.682588556,4.36144039364797,18.79666455,10115.0641113487,10129.49934,0.804102313277037,15.23932646,,
Guam,GUM,2018,2017,"2018,GUM","2017,GUM",,,,,,,-0.720201656463814,-0.720201656,35103.1618350584,35103.16184,,,5.55900001525879,5.559000015
Guatemala,GTM,2018,2017,"2018,GTM","2017,GTM",2.17622104946276,-0.147777114,26.5265326919742,5.46240196,0.887278549383137,-0.308856227,3.32209799734959,2.125963221,4160.07113765612,4158.875003,3.75186186704512,2.555727091,2.27999997138977,1.083865195
Guinea,GIN,2018,2017,"2018,GIN","2017,GIN",11.5550664603898,0.879480503,,,-1.60638873810808,-6.636574567,6.35849192736715,1.328306099,920.964278702536,915.9340929,9.82600180777342,4.795815979,4.98299980163574,-0.047186027
Guinea-Bissau,GNB,2018,2017,"2018,GNB","2017,GNB",,,,,-3.59784945594133,-3.885149236,1.28373670309465,0.996436923,637.546681187029,637.2593814,0.381324702791038,0.094024923,5.98199987411499,5.694700094
Guyana,GUY,2018,2017,"2018,GUY","2017,GUY",,,,,-26.6673032503506,-18.44029751,4.44101358934772,12.66801933,6178.88974588029,6187.116752,1.28284288443518,9.509848621,14.0200004577637,22.24700619
Haiti,HTI,2018,2017,"2018,HTI","2017,HTI",,,,,-2.85963253549799,-0.690491812,1.66781095484656,3.836951679,1414.99940884475,1417.16855,12.4814111170435,14.65055184,13.8599996566772,16.02914038
Honduras,HND,2018,2017,"2018,HND","2017,HND",2.145224364129,-0.217607374,,,-6.57233880885452,-5.326442847,3.84499476966735,5.090890731,2475.170273532,2476.416169,4.34734937777536,5.593245339,5.65000009536743,6.895896057
"Hong Kong SAR, China",HKG,2018,2017,"2018,HKG","2017,HKG",0.546970804225276,-0.121954941,,,3.73603565842398,-0.841256164,2.84693220687808,-1.730359615,45280.2188416436,45275.64155,2.40613432046539,-2.171157502,2.8199999332428,-1.757291889
Hungary,HUN,2018,2017,"2018,HUN","2017,HUN",2.46529955892284,-1.702488484,86.5387207116005,-5.433048492,0.258433640154039,-1.676054881,5.35949648949985,3.425007968,14379.4442049294,14377.50972,2.85024792594642,0.915759405,3.71000003814697,1.775511517
Iceland,ISL,2018,2017,"2018,ISL","2017,ISL",2.51329639871644,-0.350803112,81.9428095154203,-8.501677386,3.51272725690304,-0.744020638,4.89218073132504,0.635432837,57699.458929971,57695.20218,2.68291768267388,-1.573830212,2.70000004768372,-1.556747847
India,IND,2018,2017,"2018,IND","2017,IND",9.46095691207992,-0.514325152,46.5224986659322,-1.061110714,-2.42697538868665,-0.987486471,6.45385134497769,7.893340263,1914.01239670815,1915.451886,3.93882646691634,5.378315385,5.32999992370605,6.769488842
Indonesia,IDN,2018,2017,"2018,IDN","2017,IDN",2.20579865068329,-0.238249785,33.1394192425283,0.710352124,-2.93907292034405,-1.344416018,5.17429153955024,6.768948442,3732.86711146592,3734.461768,3.19834641562404,4.793003318,4.40000009536743,5.994656998
"Iran, Islamic Rep.",IRN,2018,2017,"2018,IRN","2017,IRN",,,,,,,-2.25386360686099,-2.253863607,5454.29781802282,5454.297818,18.0141183371874,18.01411834,12.1899995803833,12.18999958
Iraq,IRQ,2018,2017,"2018,IRQ","2017,IRQ",17.5475713444444,2.707357574,27.438248367378,-8.424757792,15.1162785714327,7.161657199,2.63385099105624,-5.320770382,4975.38104844748,4967.426427,0.36744148893681,-7.587179884,12.9659996032715,5.01137823
Ireland,IRL,2018,2017,"2018,IRL","2017,IRL",5.45685456904851,-6.00206833,75.3207867984276,-1.602622247,6.27715901971773,5.264260035,9.03016110018034,8.017262116,72607.6318544814,72606.61896,0.488370168032449,-0.524528817,5.73999977111816,4.727100787
Isle of Man,IMN,2018,2017,"2018,IMN","2017,IMN",,,,,,,2.21340399216221,2.213403992,96449.339649052,96449.33965,,,,
Israel,ISR,2018,2017,"2018,ISR","2017,ISR",1.22721534970644,-0.06345865,,,2.78547945078737,-0.782354106,3.98342459356549,0.415591037,38301.4536594719,38297.88583,0.817323896191417,-2.750509661,4,0.432166443
Italy,ITA,2018,2017,"2018,ITA","2017,ITA",8.38628316437891,-5.997015876,,,2.504672518335,-0.127419315,0.925810941012742,-1.706280892,31593.4802621599,31590.84817,1.13748763600395,-1.494604197,10.6099996566772,7.977907824
Jamaica,JAM,2018,2017,"2018,JAM","2017,JAM",,,,,-1.55059061140336,1.126214315,1.88992368121086,4.566728607,5043.54079018179,5046.217595,3.7366388215216,6.413443748,9.10000038146973,11.77680531
Japan,JPN,2018,2017,"2018,JPN","2017,JPN",,,197.446313440847,3.95234429,3.51874409931505,-0.601625564,0.584068067242868,-3.536301596,36117.2276899342,36113.10732,0.989094598021806,-3.131275065,2.40000009536743,-1.720369567
Jordan,JOR,2018,2017,"2018,JOR","2017,JOR",5.38545108659763,0.120264484,,,-6.90103602805608,3.707336681,1.93409170141707,12.54246441,4109.75242860846,4120.360801,4.46231108475485,15.07068379,18.2700004577637,28.87837317
Kazakhstan,KAZ,2018,2017,"2018,KAZ","2017,KAZ",7.38538294911547,-1.924385135,21.9922369362835,5.061878677,-0.06954275079675,2.982981136,4.09999999987123,7.152523886,11053.3620631343,11056.41459,6.01913096570673,9.071654852,4.84999990463257,7.902523791
Kenya,KEN,2018,2017,"2018,KEN","2017,KEN",12.0267293707536,2.077601082,,,-5.45866390799137,1.582361147,5.64794640709219,12.68897146,1559.859146015,1566.900171,4.68981976129857,11.73084482,4.24900007247925,11.29002513
Kiribati,KIR,2018,2017,"2018,KIR","2017,KIR",,,,,39.2065725153047,1.744252831,5.27416656598079,-32.18815312,1536.39184867965,1498.929529,0.564030491493466,-36.89828919,,
"Korea, Dem. People's Rep.",PRK,2018,2017,"2018,PRK","2017,PRK",,,,,,,,,,,,,2.62599992752075,2.625999928
"Korea, Rep.",KOR,2018,2017,"2018,KOR","2017,KOR",0.254435738088805,-0.097925695,37.5556431793942,0.207008042,4.49121354966825,-0.141512028,2.90740377377135,-1.725321804,31053.6379289101,31049.0052,1.47583935002643,-3.156886228,3.8199999332428,-0.812725644
Kosovo,XKX,2018,2017,"2018,XKX","2017,XKX",2.56894447422836,-0.365228112,,,-7.62197940867088,-2.35853354,3.40663100837845,8.670076878,4009.10642282596,4014.369869,1.05379773654998,6.317243606,,
Kuwait,KWT,2018,2017,"2018,KWT","2017,KWT",1.62349995163982,-0.325890311,,,17.4038916260906,10.97746981,2.43398126829415,-3.992440548,27819.4479520036,27813.02153,0.543133148199589,-5.883288668,2.16499996185303,-4.261421854
Kyrgyz Republic,KGZ,2018,2017,"2018,KGZ","2017,KGZ",7.29695767112001,-0.070958693,51.6567858407378,-9.261442836,-11.6275526658838,-4.674853209,3.75791012480484,10.71060958,1197.6107237282,1204.563423,1.54266145238431,8.495360909,6.88600015640259,13.83869961
Lao PDR,LAO,2018,2017,"2018,LAO","2017,LAO",,,,,-9.08923087766849,-1.709527152,6.24796000755872,13.62766373,2483.1615746774,2490.541278,2.04039266890198,9.420096394,0.827000021934509,8.206703747
Latvia,LVA,2018,2017,"2018,LVA","2017,LVA",5.28840202667788,-0.218575573,,,-0.204585670346462,-1.509612709,3.9894803874928,2.684453349,15558.2761097779,15556.97108,2.53445424186602,1.229427204,7.40999984741211,6.104972809
Lebanon,LBN,2018,2017,"2018,LBN","2017,LBN",10.2547809247156,4.588588587,,,-24.3470417876461,-1.464837754,-1.88470547404803,20.99749856,7318.2875443115,7341.169748,6.07698907889605,28.95919311,10.7959995269775,33.67820356
Lesotho,LSO,2018,2017,"2018,LSO","2017,LSO",3.66046491384932,-0.755935259,,,-2.21192003007175,3.997598217,-1.22313731083291,4.986380936,1109.25591724481,1115.465435,4.75180301624742,10.96132126,22.8129997253418,29.02251797
Liberia,LBR,2018,2017,"2018,LBR","2017,LBR",,,,,-19.6944373252366,-3.014604947,1.15757512207355,17.8374075,683.251296361547,699.9311287,23.5635148953742,40.24334727,3.02999997138977,19.70983235
Libya,LBY,2018,2017,"2018,LBY","2017,LBY",,,,,14.7044678759462,8.113484535,7.9413678529104,1.350384512,10276.804326657,10270.21334,,,19.4549999237061,12.86401658
Liechtenstein,LIE,2018,2017,"2018,LIE","2017,LIE",,,,,,,,,,,,,,
Lithuania,LTU,2018,2017,"2018,LTU","2017,LTU",2.27014872045055,-0.906947124,39.0039917342936,-5.973578085,0.233412213911338,-0.403672291,3.99331032795327,3.356225823,16443.5852875776,16442.9482,2.69792779208397,2.060843287,6.15000009536743,5.51291559
Luxembourg,LUX,2018,2017,"2018,LUX","2017,LUX",0.896966330444119,0.105761334,,,4.56699868114589,0.026327646,2.00437711983041,-2.536293916,107201.839944816,107197.2993,1.52819524307373,-3.012475792,5.59000015258789,1.049329117
"Macao SAR, China",MAC,2018,2017,"2018,MAC","2017,MAC",0.217152000015563,-0.010334975,,,32.9893625686468,2.239154118,6.464613520943,-24.28559493,82943.6803206488,82912.93011,3.00446293166949,-27.74574552,1.83000004291534,-28.92020841
Madagascar,MDG,2018,2017,"2018,MDG","2017,MDG",7.62316707853899,-0.520771994,,,0.720182482451666,0.948772282,3.20001288035283,3.42860268,480.915251377409,481.1438412,8.59422958870474,8.822819388,1.84300005435944,2.071589854
Malawi,MWI,2018,2017,"2018,MWI","2017,MWI",2.82843527026541,-5.725897902,41.6950114158995,7.400388846,-17.2538908578019,-0.063494774,4.39168829609886,21.58208438,390.840706664216,408.0311027,12.420178108921,29.61057419,5.75799989700317,22.94839598
Malaysia,MYS,2018,2017,"2018,MYS","2017,MYS",1.46819096481044,-0.080996262,51.1859148831795,1.136237146,2.23706543742552,-0.570778704,4.84308697634881,2.035242835,11075.5796861299,11072.77184,0.884709160571244,-1.923134981,3.29999995231628,0.492155811
Maldives,MDV,2018,2017,"2018,MDV","2017,MDV",8.89624779656533,-1.558480919,,,-28.344429711317,-6.748857773,8.12312890817314,29.71870085,9822.5396400279,9844.135212,-0.133373386117525,21.46219855,5.61899995803833,27.2145719
Mali,MLI,2018,2017,"2018,MLI","2017,MLI",,,,,-4.89872553731291,2.994944581,4.74648432724561,12.64015445,802.033620932771,809.9272911,0.299546507387888,8.193216626,7.42799997329712,15.32167009
Malta,MLT,2018,2017,"2018,MLT","2017,MLT",3.35528926091019,-0.714658431,,,6.43395333577749,0.490583036,6.03421380724669,0.090843507,27867.5391488301,27861.59578,1.15782362451512,-4.785546675,3.66000008583069,-2.283370214
Marshall Islands,MHL,2018,2017,"2018,MHL","2017,MHL",,,43.6853885731641,-4.153638913,23.9322712151255,17.87212447,3.57475516390795,-2.485391583,3409.49291241526,3403.432766,,,,
Mauritania,MRT,2018,2017,"2018,MRT","2017,MRT",,,,,-13.2319890647125,-2.805716799,4.52674622501065,14.95301849,1575.31378777001,1585.74006,3.04891482875157,13.47518709,10.3850002288818,20.81127249
Mauritius,MUS,2018,2017,"2018,MUS","2017,MUS",6.52130440486035,-0.508165989,57.5442176305334,-0.53680144,-3.91619584162772,0.701129561,3.75967723144153,8.377002634,10335.848574865,10340.4659,3.2160538314458,7.833379234,6.42999982833862,11.04732523
Mexico,MEX,2018,2017,"2018,MEX","2017,MEX",2.05085395317559,-0.039018956,,,-1.99003835439122,-0.261832693,2.19499472522698,3.923200387,9945.77684548009,9947.505051,4.89935015356549,6.627555815,3.27999997138977,5.008205633
"Micronesia, Fed. Sts.",FSM,2018,2017,"2018,FSM","2017,FSM",0.312830381232845,-0.035221424,23.1123567327134,-7.824183199,,,0.211653600126766,0.2116536,2917.24221928425,2917.242219,1.79400375972253,1.79400376,,
Moldova,MDA,2018,2017,"2018,MDA","2017,MDA",12.4916886374529,-5.755137112,27.0183320112171,-2.172576653,-10.5771416923179,-4.833555,4.30147775702727,10.04506445,3260.53170055043,3266.275287,3.04505397337069,8.788640666,4.1100001335144,9.853586826
Monaco,MCO,2018,2017,"2018,MCO","2017,MCO",0.217152000015563,-0.010334975,,,,,5.95627041970343,5.95627042,171223.980529205,171223.9805,,,,
Mongolia,MNG,2018,2017,"2018,MNG","2017,MNG",,,65.9653147364895,65.96531474,-14.4368938733144,-4.372796193,7.7448806201857,17.8089783,4233.9726894313,4244.036787,6.81243594195042,16.87653362,5.38000011444092,15.44409779
Montenegro,MNE,2018,2017,"2018,MNE","2017,MNE",7.35692267453808,-0.93526192,,,-17.1244081846821,-1.446561226,5.0778888113381,20.75573577,7381.80417286363,7397.48202,2.61122378263797,18.28907074,15.1700000762939,30.84784703
Morocco,MAR,2018,2017,"2018,MAR","2017,MAR",,,,,-5.25436671291637,-1.901737653,3.148502655914,6.501131716,3004.63232421875,3007.984953,1.8039167114189,5.156545772,9.26500034332275,12.6176294
Mozambique,MOZ,2018,2017,"2018,MOZ","2017,MOZ",11.1183361707449,-1.516709942,82.2960592850775,3.520874343,-27.750602857913,-8.191405396,3.44381383971462,23.0030113,602.530495032573,622.0896925,3.91133439990733,23.47053186,3.45600008964539,23.01519755
Myanmar,MMR,2018,2017,"2018,MMR","2017,MMR",,,,,-3.81438532546542,4.186979487,6.404977325147,14.40634214,1459.64297672406,1467.644342,6.87232865662918,14.87369347,0.870000004768372,8.871364817
Namibia,NAM,2018,2017,"2018,NAM","2017,NAM",3.57917290160729,0.993600303,5.49403520718886,0.057649313,-3.47153992131282,0.949050668,1.05994347072928,5.48053406,4632.39089281682,4636.811483,4.29159105337873,8.712181643,19.8799991607666,24.30058975
Nauru,NRU,2018,2017,"2018,NRU","2017,NRU",,,,,6.77819212476574,-6.124119353,6.09756097560977,-6.804750503,8392.95808376184,8380.055772,,,,
Nepal,NPL,2018,2017,"2018,NPL","2017,NPL",1.56237839101568,-0.136707131,,,-8.30080494357547,-4.736475737,7.62237610768169,11.18670531,1021.33187703851,1024.896206,4.0611633875107,7.625492594,3.19300007820129,6.757329285
Netherlands,NLD,2018,2017,"2018,NLD","2017,NLD",1.95988149570236,-0.345545581,,,10.8375251289892,0.016730427,2.36091509478513,-8.459879607,47826.8191172843,47815.99832,1.70349794744475,-9.117296755,3.82999992370605,-6.990794779
New Caledonia,NCL,2018,2017,"2018,NCL","2017,NCL",,,,,,,,,,,,,14.8470001220703,14.84700012
New Zealand,NZL,2018,2017,"2018,NZL","2017,NZL",,,36.6123945979297,-2.039687217,-3.82672435987464,-1.0262064,3.35921954753083,6.159737507,40365.1957031236,40367.99622,1.59829703801698,4.398814998,4.32999992370605,7.130517883
Nicaragua,NIC,2018,2017,"2018,NIC","2017,NIC",2.42627992263709,1.386888311,,,-1.79727975512668,5.362929522,-3.3637057173864,3.796503559,2086.00952292731,2093.169732,4.94723728039882,12.10744656,5.19999980926514,12.36020909
Niger,NER,2018,2017,"2018,NER","2017,NER",,,,,-12.6869129544171,-1.293464956,7.21080300824623,18.60425101,513.626785879833,525.0202339,2.96760366004454,14.36105166,0.545000016689301,11.93844802
Nigeria,NGA,2018,2017,"2018,NGA","2017,NGA",11.6745261102872,-3.135103566,,,1.57621473297065,-1.800886909,1.92275734157302,-1.4543443,2512.1923919651,2508.81529,12.0947315505318,8.717629909,8.45600032806396,5.078898686
North Macedonia,MKD,2018,2017,"2018,MKD","2017,MKD",5.03609299230044,-1.062351608,,,-0.13059935932612,0.724904082,2.88059670964267,3.736100151,5184.69447115249,5185.549975,1.45831298507127,2.313816426,20.7399997711182,21.59550321
Northern Mariana Islands,MNP,2018,2017,"2018,MNP","2017,MNP",,,,,,,-19.3450114242194,-19.34501142,20533.1275098717,20533.12751,,,,
Norway,NOR,2018,2017,"2018,NOR","2017,NOR",0.746427849824663,-0.25397573,,,8.0003286501113,2.566030604,1.11882847945122,-4.315469566,75953.5819514803,75948.14765,2.76483134528794,-2.6694667,3.79999995231628,-1.634298093
Oman,OMN,2018,2017,"2018,OMN","2017,OMN",,,,,-4.68530354087625,9.053824776,1.28710391543288,15.02623223,17393.5489929358,17407.28812,0.881302104009536,14.62043042,1.79999995231628,15.53912827
Pakistan,PAK,2018,2017,"2018,PAK","2017,PAK",7.97371472046651,-0.45577477,,,-5.29556089025872,-0.525704423,6.15170261099519,10.92155908,1491.35068353918,1496.12054,5.07805725868917,9.847913726,4.07999992370605,8.849856391
Palau,PLW,2018,2017,"2018,PLW","2017,PLW",,,84.8069754127151,4.891672924,,,-0.107219442458899,18.04812589,15115.3663104541,15133.52166,2.10970464135021,20.26504997,,
Panama,PAN,2018,2017,"2018,PAN","2017,PAN",3.25831853198357,0.207013881,,,-7.62289573301708,-1.601543921,3.68534452237613,9.706696334,14880.6628033553,14886.68416,0.761578359399943,6.782930171,3.83299994468689,9.854351756
Papua New Guinea,PNG,2018,2017,"2018,PNG","2017,PNG",3.73018824140234,0.962007236,36.6742909998618,3.988601589,22.6085017391129,-0.906086389,-0.279252284959952,-23.79384041,2749.11777751427,2725.603189,4.37448921453166,-19.14009891,2.56399989128113,-20.95058824
Paraguay,PRY,2018,2017,"2018,PRY","2017,PRY",2.51202175246092,-0.299492524,,,-0.168676422282183,-3.174010237,3.20425034076639,0.198916526,5871.28131096779,5868.275977,3.97561015740691,0.970276343,6.21999979019165,3.214665976
