Country Name,Country Code,Year,Prev_Year,Year_ISO,Prev_Year_ISO,Bank nonperforming loans to total gross loans (%) [FB.AST.NPER.ZS],Change1,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Change2,Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS],Change3,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],Change4,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Change5,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Change6,"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",Change7
Djibouti,DJI,2018,2017,"2018,DJI","2017,DJI",5.539583937,1.549077749,,,14.71176943,19.50687817,4.774416888,-0.683674629,2992.531344,91.52156195,0.14797085,-0.420141267,26.18899918,0.12899971
Dominica,DMA,2018,2017,"2018,DMA","2017,DMA",17.01661651,-0.417180052,,,-43.6608427,-34.79494525,3.547584418,10.16657905,7501.592154,240.1787382,0.989191119,0.69293823,,
Dominican Republic,DOM,2018,2017,"2018,DOM","2017,DOM",1.61766972,-0.28891655,,,-1.544613594,-1.378234384,6.982527585,2.315822907,7997.761109,440.9074591,3.56443426,0.284877313,5.860000134,0.03000021
Ecuador,ECU,2018,2017,"2018,ECU","2017,ECU",,,,,-1.216129021,-1.040210292,1.289291933,-1.079094593,5952.218084,-28.91453426,-0.224103246,-0.641438835,3.529999971,-0.309999943
"Egypt, Arab Rep.",EGY,2018,2017,"2018,EGY","2017,EGY",,,,,-3.082805503,0.285274728,5.314121037,1.132900038,3831.199835,118.5961814,14.40146578,-15.10514261,9.819999695,-1.920000076
El Salvador,SLV,2018,2017,"2018,SLV","2017,SLV",1.846171755,-0.048022571,52.21428201,-3.034236812,-3.301793065,-1.441885729,2.432287587,0.185617548,3920.526278,73.55234316,1.090330006,0.077975973,4.010000229,-0.379999638
Equatorial Guinea,GNQ,2018,2017,"2018,GNQ","2017,GNQ",36.67750458,9.474188943,,,,,-6.236550982,-0.569048025,8124.182862,-862.7681429,1.349884388,0.604285169,8.623999596,-0.024000168
Eritrea,ERI,2018,2017,"2018,ERI","2017,ERI",,,,,,,,,,,,,5.947000027,0.004000187
Estonia,EST,2018,2017,"2018,EST","2017,EST",1.55124,-0.827634966,13.5182578,0.092681638,0.810854488,-1.468964542,4.133819798,-1.658224876,19677.67684,715.266537,3.436326884,0.019091389,5.369999886,-0.390000343
Eswatini,SWZ,2018,2017,"2018,SWZ","2017,SWZ",9.315518663,1.398684146,,,1.301360796,-4.894421549,2.382964423,0.356386267,3775.039881,50.27797699,4.815061675,-1.406313615,22.79199982,0.038999557
Ethiopia,ETH,2018,2017,"2018,ETH","2017,ETH",3.56052322,0.147658901,32.5332185,2.438105303,-5.47208898,1.77821087,6.816147797,-2.748041846,757.3504167,29.50636236,13.83303566,3.14592063,2.318000078,0.019000053
Faroe Islands,FRO,2018,2017,"2018,FRO","2017,FRO",,,,,,,,,,,,,,
Fiji,FJI,2018,2017,"2018,FJI","2017,FJI",3.089256749,0.664796092,,,-8.413654536,-1.773494556,3.812351222,-1.541013338,5938.427537,178.7689003,4.081476376,0.733898029,4.333000183,0.055000305
Finland,FIN,2018,2017,"2018,FIN","2017,FIN",1.425572846,-0.246048481,,,-1.871037302,-1.107303893,1.141947509,-2.050462121,45628.9257,455.296297,1.083820984,0.329805937,7.360000134,-1.28000021
France,FRA,2018,2017,"2018,FRA","2017,FRA",2.748341623,-0.37525403,101.6221344,-0.593130671,-0.873698958,-0.180926585,1.865066071,-0.426353923,38291.86578,597.7824782,1.850815083,0.818532333,9.020000458,-0.38999939
French Polynesia,PYF,2018,2017,"2018,PYF","2017,PYF",,,,,,,1.737094719,-2.555538912,20819.63208,239.4893997,,,12.24800014,0.034999847
Gabon,GAB,2018,2017,"2018,GAB","2017,GAB",12.39271898,1.556814917,,,,,0.837916581,0.36527455,7019.827554,-125.2900099,4.749066521,2.097140689,20.74900055,0.027999878
"Gambia, The",GMB,2018,2017,"2018,GMB","2017,GMB",3.152658621,-4.184812298,,,-8.083328486,-1.754573774,7.234890333,2.412279083,692.6320982,27.41887673,6.520968239,-1.513221506,9.475999832,-0.008999825
Georgia,GEO,2018,2017,"2018,GEO","2017,GEO",2.678868344,-0.099931626,38.88774288,-0.504724536,-6.770584228,1.267173856,4.842919885,0.00031666,4539.087522,211.359937,2.615244714,-3.420072539,12.67000008,-1.269999504
Germany,DEU,2018,2017,"2018,DEU","2017,DEU",0.058333333,0.013194444,,,7.970215514,0.152644651,1.086024514,-1.5942066,42973.28996,333.7355486,1.732167661,0.222671103,3.380000114,3.202916781
Ghana,GHA,2018,2017,"2018,GHA","2017,GHA",18.18715299,-3.404096221,,,-3.038062565,0.277216225,6.200077681,-1.9288172,1970.260829,73.89409744,7.808765166,-4.563156385,4.276000023,0.056000233
Gibraltar,GIB,2018,2017,"2018,GIB","2017,GIB",,,,,,,,,,,,,,
Greece,GRC,2018,2017,"2018,GRC","2017,GRC",41.98786723,-3.584452321,208.8384403,9.873128341,-2.946729226,-1.142328036,1.668428636,0.576279516,18647.49572,343.1880437,0.625621413,-0.495633107,19.29000092,-2.199998856
Greenland,GRL,2018,2017,"2018,GRL","2017,GRL",,,,,,,0.623065429,0.570337246,47013.03495,414.211646,,,,
Grenada,GRD,2018,2017,"2018,GRD","2017,GRD",2.402813899,-1.503830736,,,-16.11781271,-1.682588556,4.361440394,-0.077235276,10115.06411,372.4604506,0.804102313,-0.104355943,,
Guam,GUM,2018,2017,"2018,GUM","2017,GUM",,,,,,,-0.720201656,-1.610301566,35103.16184,-575.1214615,,,5.559000015,0.124000072
Guatemala,GTM,2018,2017,"2018,GTM","2017,GTM",2.176221049,-0.147777114,26.52653269,5.46240196,0.887278549,-0.308856227,3.322097997,0.242246506,4160.071138,68.80313754,3.751861867,-0.672674685,2.279999971,-0.180000067
Guinea,GIN,2018,2017,"2018,GIN","2017,GIN",11.55506646,0.879480503,,,-1.606388738,-6.636574567,6.358491927,-3.941512804,920.9642787,30.17560198,9.826001808,0.911475837,4.982999802,0.068999767
Guinea-Bissau,GNB,2018,2017,"2018,GNB","2017,GNB",,,,,-3.597849456,-3.885149236,1.283736703,-4.635439923,637.5466812,-7.812405351,0.381324703,-1.309789915,5.981999874,-0.004000187
Guyana,GUY,2018,2017,"2018,GUY","2017,GUY",,,,,-26.66730325,-18.44029751,4.441013589,0.706639529,6178.889746,233.821014,1.282842884,-0.621813271,14.02000046,0.274000168
Haiti,HTI,2018,2017,"2018,HTI","2017,HTI",,,,,-2.859632535,-0.690491812,1.667810955,-0.842460391,1414.999409,5.366871818,12.48141112,1.801322393,13.85999966,-0.017000198
Honduras,HND,2018,2017,"2018,HND","2017,HND",2.145224364,-0.217607374,,,-6.572338809,-5.326442847,3.84499477,-0.997919141,2475.170274,51.57800776,4.347349378,0.412988533,5.650000095,0.119999886
"Hong Kong SAR, China",HKG,2018,2017,"2018,HKG","2017,HKG",0.546970804,-0.121954941,,,3.736035658,-0.841256164,2.846932207,-0.949159836,45280.21884,899.6838999,2.40613432,0.912261881,2.819999933,-0.310000181
Hungary,HUN,2018,2017,"2018,HUN","2017,HUN",2.465299559,-1.702488484,86.53872071,-5.433048492,0.25843364,-1.676054881,5.359496489,1.09093907,14379.4442,748.7559642,2.850247926,0.502005114,3.710000038,-0.449999809
Iceland,ISL,2018,2017,"2018,ISL","2017,ISL",2.513296399,-0.350803112,81.94280952,-8.501677386,3.512727257,-0.744020638,4.892180731,0.697231902,57699.45893,1198.001251,2.682917683,0.922502091,2.700000048,-0.039999962
India,IND,2018,2017,"2018,IND","2017,IND",9.460956912,-0.514325152,46.52249867,-1.061110714,-2.426975389,-0.987486471,6.453851345,-0.341532074,1914.012397,97.28152101,3.938826467,0.610653092,5.329999924,-0.027999878
Indonesia,IDN,2018,2017,"2018,IDN","2017,IDN",2.205798651,-0.238249785,33.13941924,0.710352124,-2.93907292,-1.344416018,5.17429154,0.104505638,3732.867111,143.1515688,3.198346416,-0.610451654,4.400000095,0.519999981
"Iran, Islamic Rep.",IRN,2018,2017,"2018,IRN","2017,IRN",,,,,,,-2.253863607,-5.012368853,5454.297818,-203.6722633,18.01411834,9.969193961,12.18999958,-0.039999962
Iraq,IRQ,2018,2017,"2018,IRQ","2017,IRQ",17.54757134,2.707357574,27.43824837,-8.424757792,15.11627857,7.161657199,2.633850991,4.453601342,4975.381048,13.9765402,0.367441489,0.18338259,12.9659996,-0.054000854
Ireland,IRL,2018,2017,"2018,IRL","2017,IRL",5.456854569,-6.00206833,75.3207868,-1.602622247,6.27715902,5.264260035,9.0301611,0.090148328,72607.63185,5183.403296,0.488370168,0.147838607,5.739999771,-0.970000267
Isle of Man,IMN,2018,2017,"2018,IMN","2017,IMN",,,,,,,2.213403992,-2.475407195,96449.33965,1566.051174,,,,
Israel,ISR,2018,2017,"2018,ISR","2017,ISR",1.22721535,-0.06345865,,,2.785479451,-0.782354106,3.983424594,-0.393619835,38301.45366,750.725974,0.817323896,0.572370775,4,-0.21999979
Italy,ITA,2018,2017,"2018,ITA","2017,ITA",8.386283164,-5.997015876,,,2.504672518,-0.127419315,0.925810941,-0.7420481,31593.48026,349.2531632,1.137487636,-0.08904553,10.60999966,-0.600000381
Jamaica,JAM,2018,2017,"2018,JAM","2017,JAM",,,,,-1.550590611,1.126214315,1.889923681,0.892800619,5043.54079,69.81661782,3.736638822,-0.641759828,9.100000381,-2.529999733
Japan,JPN,2018,2017,"2018,JPN","2017,JPN",,,197.4463134,3.95234429,3.518744099,-0.601625564,0.584068067,-1.091263684,36117.22769,255.2548354,0.989094598,0.504894802,2.400000095,-0.399999857
Jordan,JOR,2018,2017,"2018,JOR","2017,JOR",5.385451087,0.120264484,,,-6.901036028,3.707336681,1.934091701,-0.15302285,4109.752429,4.031477311,4.462311085,1.138416609,18.27000046,0.130001068
Kazakhstan,KAZ,2018,2017,"2018,KAZ","2017,KAZ",7.385382949,-1.924385135,21.99223694,5.061878677,-0.069542751,2.982981136,4.1,-4.67311E-10,11053.36206,294.8411788,6.019130966,-1.420873408,4.849999905,-0.050000191
Kenya,KEN,2018,2017,"2018,KEN","2017,KEN",12.02672937,2.077601082,,,-5.458663908,1.582361147,5.647946407,1.809988233,1559.859146,48.9510738,4.689819761,-3.31590303,4.249000072,0.736000061
Kiribati,KIR,2018,2017,"2018,KIR","2017,KIR",,,,,39.20657252,1.744252831,5.274166566,5.518833545,1536.391849,55.37874878,0.564030491,0.208509603,,
"Korea, Dem. People's Rep.",PRK,2018,2017,"2018,PRK","2017,PRK",,,,,,,,,,,,,2.625999928,-0.072000027
"Korea, Rep.",KOR,2018,2017,"2018,KOR","2017,KOR",0.254435738,-0.097925695,37.55564318,0.207008042,4.49121355,-0.141512028,2.907403774,-0.252231966,31053.63793,746.2426924,1.47583935,-0.468492958,3.819999933,0.169999838
Kosovo,XKX,2018,2017,"2018,XKX","2017,XKX",2.568944474,-0.365228112,,,-7.621979409,-2.35853354,3.406631008,-1.419059418,4009.106423,118.9102546,1.053797737,-0.434436569,,
Kuwait,KWT,2018,2017,"2018,KWT","2017,KWT",1.623499952,-0.325890311,,,17.40389163,10.97746981,2.433981268,7.146087477,27819.44795,117.2600986,0.543133148,-1.628699837,2.164999962,-0.032000065
Kyrgyz Republic,KGZ,2018,2017,"2018,KGZ","2017,KGZ",7.296957671,-0.070958693,51.65678584,-9.261442836,-11.62755267,-4.674853209,3.757910125,-0.982027101,1197.610724,20.17198764,1.542661452,-1.632648411,6.886000156,-0.00399971
Lao PDR,LAO,2018,2017,"2018,LAO","2017,LAO",,,,,-9.089230878,-1.709527152,6.247960008,-0.644570865,2483.161575,109.5641957,2.040392669,1.214914061,0.827000022,0.022000015
Latvia,LVA,2018,2017,"2018,LVA","2017,LVA",5.288402027,-0.218575573,,,-0.20458567,-1.509612709,3.989480387,0.676391498,15558.27611,712.9989116,2.534454242,-0.395908882,7.409999847,-1.31000042
Lebanon,LBN,2018,2017,"2018,LBN","2017,LBN",10.25478092,4.588588587,,,-24.34704179,-1.464837754,-1.884705474,-2.787734393,7318.287544,-184.3669547,6.076989079,1.755636896,10.79599953,0.521999359
Lesotho,LSO,2018,2017,"2018,LSO","2017,LSO",3.660464914,-0.755935259,,,-2.21192003,3.997598217,-1.223137311,1.918812635,1109.255917,-22.75335171,4.751803016,0.304103642,22.81299973,-0.387001038
Liberia,LBR,2018,2017,"2018,LBR","2017,LBR",,,,,-19.69443733,-3.014604947,1.157575122,-1.297580798,683.2512964,-8.951746015,23.5635149,11.1438825,3.029999971,-0.019000053
Libya,LBY,2018,2017,"2018,LBY","2017,LBY",,,,,14.70446788,8.113484535,7.941367853,-24.55043433,10276.80433,614.5221407,,,19.45499992,0.083999634
Liechtenstein,LIE,2018,2017,"2018,LIE","2017,LIE",,,,,,,,,,,,,,
Lithuania,LTU,2018,2017,"2018,LTU","2017,LTU",2.27014872,-0.906947124,39.00399173,-5.973578085,0.233412214,-0.403672291,3.993310328,-0.289286623,16443.58529,781.5890339,2.697927792,-1.024960831,6.150000095,-0.920000076
Luxembourg,LUX,2018,2017,"2018,LUX","2017,LUX",0.89696633,0.105761334,,,4.566998681,0.026327646,2.00437712,0.687189457,107201.8399,59.71238837,1.528195243,-0.202604348,5.590000153,0.070000172
"Macao SAR, China",MAC,2018,2017,"2018,MAC","2017,MAC",0.217152,-0.010334975,,,32.98936257,2.239154118,6.464613521,-3.518578723,82943.68032,3903.29265,3.004462932,1.776338891,1.830000043,-0.159999967
Madagascar,MDG,2018,2017,"2018,MDG","2017,MDG",7.623167079,-0.520771994,,,0.720182482,0.948772282,3.20001288,-0.733294714,480.9152514,2.3045943,8.594229589,-0.014821166,1.843000054,0.0200001
Malawi,MWI,2018,2017,"2018,MWI","2017,MWI",2.82843527,-5.725897902,41.69501142,7.400388846,-17.25389086,-0.063494774,4.391688296,0.39165778,390.8407067,6.419955941,12.42017811,0.87678419,5.757999897,-0.002000332
Malaysia,MYS,2018,2017,"2018,MYS","2017,MYS",1.468190965,-0.080996262,51.18591488,1.136237146,2.237065437,-0.570778704,4.843086976,-0.969635433,11075.57969,367.831383,0.884709161,-2.986491997,3.299999952,-0.110000134
Maldives,MDV,2018,2017,"2018,MDV","2017,MDV",8.896247797,-1.558480919,,,-28.34442971,-6.748857773,8.123128908,0.913218785,9822.53964,384.6333238,-0.133373386,-2.950846768,5.618999958,-0.250999928
Mali,MLI,2018,2017,"2018,MLI","2017,MLI",,,,,-4.898725537,2.994944581,4.746484327,-0.558971757,802.0336209,12.9609901,0.299546507,-1.460310922,7.427999973,0.018000126
Malta,MLT,2018,2017,"2018,MLT","2017,MLT",3.355289261,-0.714658431,,,6.433953336,0.490583036,6.034213807,-5.044938424,27867.53915,651.9356649,1.157823625,-0.206530857,3.660000086,-0.339999914
Marshall Islands,MHL,2018,2017,"2018,MHL","2017,MHL",,,43.68538857,-4.153638913,23.93227122,17.87212447,3.574755164,0.324228794,3409.492912,97.31783102,,,,
Mauritania,MRT,2018,2017,"2018,MRT","2017,MRT",,,,,-13.23198906,-2.805716799,4.526746225,-1.743799469,1575.313788,25.73588714,3.048914829,0.773880256,10.38500023,0.045000076
Mauritius,MUS,2018,2017,"2018,MUS","2017,MUS",6.521304405,-0.508165989,57.54421763,-0.53680144,-3.916195842,0.701129561,3.759677231,-0.054474884,10335.84857,369.078909,3.216053831,-0.450943195,6.429999828,6.127916495
Mexico,MEX,2018,2017,"2018,MEX","2017,MEX",2.050853953,-0.039018956,,,-1.990038354,-0.261832693,2.194994725,0.08186559,9945.776845,103.376134,4.899350154,-1.142107087,3.279999971,-0.140000105
"Micronesia, Fed. Sts.",FSM,2018,2017,"2018,FSM","2017,FSM",0.312830381,-0.035221424,23.11235673,-7.824183199,,,0.2116536,-2.470532344,2917.242219,-24.63110553,1.79400376,1.104975781,,
Moldova,MDA,2018,2017,"2018,MDA","2017,MDA",12.49168864,-5.755137112,27.01833201,-2.172576653,-10.57714169,-4.833555,4.301477757,-0.389315919,3260.531701,187.7307052,3.045053973,-3.525176001,4.110000134,0.010000229
Monaco,MCO,2018,2017,"2018,MCO","2017,MCO",0.217152,-0.010334975,,,,,5.95627042,9.457231842,171223.9805,8404.595639,,,,
Mongolia,MNG,2018,2017,"2018,MNG","2017,MNG",,,65.96531474,,-14.43689387,-4.372796193,7.74488062,2.108004231,4233.972689,233.1348693,6.812435942,2.501673401,5.380000114,-0.980000019
Montenegro,MNE,2018,2017,"2018,MNE","2017,MNE",7.356922675,-0.93526192,,,-17.12440818,-1.446561226,5.077888811,0.361423536,7381.804173,358.3736602,2.611223783,0.230987792,15.17000008,-0.899999619
Morocco,MAR,2018,2017,"2018,MAR","2017,MAR",,,,,-5.254366713,-1.901737653,3.148502656,-1.106100617,3004.632324,54.42016602,1.803916711,1.049253462,9.265000343,0.023000717
Mozambique,MOZ,2018,2017,"2018,MOZ","2017,MOZ",11.11833617,-1.516709942,82.29605929,3.520874343,-27.75060286,-8.191405396,3.44381384,-0.297503753,602.530495,2.838582897,3.9113344,-11.20187299,3.45600009,0.005000114
Myanmar,MMR,2018,2017,"2018,MMR","2017,MMR",,,,,-3.814385325,4.186979487,6.404977325,0.654912825,1459.642977,79.49017774,6.872328657,2.299792103,0.870000005,-0.689999938
Namibia,NAM,2018,2017,"2018,NAM","2017,NAM",3.579172902,0.993600303,5.494035207,0.057649313,-3.471539921,0.949050668,1.059943471,2.087194298,4632.390893,-38.55837693,4.291591053,-1.854208758,19.87999916,-1.759000778
Nauru,NRU,2018,2017,"2018,NRU","2017,NRU",,,,,6.778192125,-6.124119353,6.097560976,11.84468741,8392.958084,406.8153839,,,,
Nepal,NPL,2018,2017,"2018,NPL","2017,NPL",1.562378391,-0.136707131,,,-8.300804944,-4.736475737,7.622376108,-1.354903247,1021.331877,56.43408185,4.061163388,0.434067281,3.193000078,-0.125
Netherlands,NLD,2018,2017,"2018,NLD","2017,NLD",1.959881496,-0.345545581,,,10.83752513,0.016730427,2.360915095,-0.549987418,47826.81912,829.4736631,1.703497947,0.322039233,3.829999924,-1.010000229
New Caledonia,NCL,2018,2017,"2018,NCL","2017,NCL",,,,,,,,,,,,,14.84700012,0.062000275
New Zealand,NZL,2018,2017,"2018,NZL","2017,NZL",,,36.6123946,-2.039687217,-3.82672436,-1.0262064,3.359219548,-0.219058729,40365.1957,606.0450528,1.598297038,-0.252490637,4.329999924,-0.409999847
Nicaragua,NIC,2018,2017,"2018,NIC","2017,NIC",2.426279923,1.386888311,,,-1.797279755,5.362929522,-3.363705717,-7.994501238,2086.009523,-99.87918602,4.94723728,1.096565618,5.199999809,1.899999857
Niger,NER,2018,2017,"2018,NER","2017,NER",,,,,-12.68691295,-1.293464956,7.210803008,2.209443063,513.6267859,15.90690055,2.96760366,0.171230471,0.545000017,0.003000021
Nigeria,NGA,2018,2017,"2018,NGA","2017,NGA",11.67452611,-3.135103566,,,1.576214733,-1.800886909,1.922757342,1.116870722,2512.192392,-17.19285649,12.09473155,-4.42880843,8.456000328,0.065999985
North Macedonia,MKD,2018,2017,"2018,MKD","2017,MKD",5.036092992,-1.062351608,,,-0.130599359,0.724904082,2.88059671,1.798823972,5184.694471,141.002223,1.458312985,0.106694088,20.73999977,-1.63999939
Northern Mariana Islands,MNP,2018,2017,"2018,MNP","2017,MNP",,,,,,,-19.34501142,-42.51574313,20533.12751,-5076.102555,,,,
Norway,NOR,2018,2017,"2018,NOR","2017,NOR",0.74642785,-0.25397573,,,8.00032865,2.566030604,1.118828479,-1.204461729,75953.58195,342.9324682,2.764831345,0.88973075,3.799999952,-0.359999895
Oman,OMN,2018,2017,"2018,OMN","2017,OMN",,,,,-4.685303541,9.053824776,1.287103915,0.98304635,17393.54899,-380.9028712,0.881302104,-0.715858499,1.799999952,-0.765000105
Pakistan,PAK,2018,2017,"2018,PAK","2017,PAK",7.97371472,-0.45577477,,,-5.29556089,-0.525704423,6.151702611,1.719076704,1491.350684,57.22034792,5.078057259,0.992683578,4.079999924,0.164000034
Palau,PLW,2018,2017,"2018,PLW","2017,PLW",,,84.80697541,4.891672924,,,-0.107219442,3.176569012,15115.36631,-102.8893003,2.109704641,0.691716445,,
Panama,PAN,2018,2017,"2018,PAN","2017,PAN",3.258318532,0.207013881,,,-7.622895733,-1.601543921,3.685344522,-1.905983702,14880.6628,283.9217095,0.761578359,-0.114007559,3.832999945,-0.026000023
Papua New Guinea,PNG,2018,2017,"2018,PNG","2017,PNG",3.730188241,0.962007236,36.674291,3.988601589,22.60850174,-0.906086389,-0.279252285,-3.813863102,2749.117778,-62.67968713,4.374489215,-1.047556466,2.563999891,0.056999922
Paraguay,PRY,2018,2017,"2018,PRY","2017,PRY",2.512021752,-0.299492524,,,-0.168676422,-3.174010237,3.204250341,-1.605828515,5871.281311,108.548666,3.975610157,0.373132744,6.21999979,1.609999657
Peru,PER,2018,2017,"2018,PER","2017,PER",3.195433093,-1.499592072,25.69854801,1.03100469,-1.300351,-0.369394556,3.969351341,1.450515899,6574.328987,141.4046576,1.50915423,-1.485746228,3.49000001,-0.200000048
Philippines,PHL,2018,2017,"2018,PHL","2017,PHL",1.673636061,0.094324909,,,-2.559391605,-1.907003935,6.341485572,-0.589502754,3500.933789,162.4922562,5.309346616,2.45615889,2.339999914,-0.210000038
Poland,POL,2018,2017,"2018,POL","2017,POL",3.853511616,-0.09075908,,,-1.283086364,-0.89031046,5.353703355,0.523047349,14332.91589,728.3754242,1.812951565,-0.262983971,3.849999905,-1.039999962
Portugal,PRT,2018,2017,"2018,PRT","2017,PRT",9.426963524,-3.760397403,,,0.545501327,-0.826632567,2.849325934,-0.65701935,21057.61748,616.1316743,0.993715683,-0.374898433,6.989999771,-1.880000114
Puerto Rico,PRI,2018,2017,"2018,PRI","2017,PRI",,,,,,,-4.147474747,-1.261519989,29753.36408,-55.85362215,,,9.199999809,-1.600000381
Qatar,QAT,2018,2017,"2018,QAT","2017,QAT",,,,,9.082936699,5.094367822,1.234872192,2.732476881,59757.79609,-504.9500095,0.255815383,-0.139063531,0.109999999,-0.030000001
Romania,ROU,2018,2017,"2018,ROU","2017,ROU",4.95654594,-1.455348152,42.88991241,-1.112884204,-4.61201876,-1.501813122,4.474523775,-2.844924754,10714.01536,518.9406311,4.625484431,3.28646322,4.190000057,-0.739999771
Russian Federation,RUS,2018,2017,"2018,RUS","2017,RUS",9.746757409,0.090863963,16.16857899,-0.156795131,6.979895054,4.935768353,2.80724541,0.981455347,9739.900391,266.7207031,2.878297236,-0.805032208,4.849999905,-0.360000134
Rwanda,RWA,2018,2017,"2018,RWA","2017,RWA",5.811302934,-1.413632938,,,-10.10949301,-0.649011474,8.579437537,4.603147843,830.4660519,45.12679639,-0.31121016,-8.590746883,1.110999942,-0.026000023
Samoa,WSM,2018,2017,"2018,WSM","2017,WSM",3.604161473,-1.678613068,,,2.876245214,4.014464225,-1.23315967,-2.275591172,4337.126149,-71.45960529,4.197458887,2.447562112,8.68599987,0.107999802
San Marino,SMR,2018,2017,"2018,SMR","2017,SMR",53.01783968,-1.032133056,55.94045425,1.347009386,,,1.493903998,1.235644098,43753.86138,499.3428616,,,,
Sao Tome and Principe,STP,2018,2017,"2018,STP","2017,STP",,,,,-18.22449747,1.248937283,2.945268909,-0.903712009,1667.857919,16.84590208,7.857064313,2.161975528,14.06099987,0.086999893
Saudi Arabia,SAU,2018,2017,"2018,SAU","2017,SAU",1.952317857,0.338668785,,,8.813830593,7.294152524,2.5141658,3.255694218,20083.45982,136.506857,2.45814158,3.29633616,6.039999962,0.150000095
